album,artist,date,genre,rating
82 Arborvitae,Loren Connors & David Grubbs,October 20 2003,None,6.4
83 Chutes Too Narrow,The Shins,October 20 2003,Rock,8.9
85 One Mississippi,Brendan Benson,October 20 2003,Rock,7.9
86 Orchards & Caravans,Birdtree,October 20 2003,None,8.8
87 Honeyspot,Asteroid No. 4,October 19 2003,None,3
"88 Kill Bill, Vol. 1",Various Artists,October 19 2003,None,8.7
89 Modern Hits EP,Andrew Broder,October 19 2003,Rap,7.3
90 Sleep/Holiday,Gorky's Zygotic Mynci,October 19 2003,Rock,6.8
91 The Sublime And.,Tim Berne,October 19 2003,Experimental,8.5
92 Cuatro Caminos,Cafe Tacuba,October 16 2003,Electronic,8.7
93 Old,Starflyer 59,October 16 2003,Rock,7.9
94 Rememberese EP,The Stills,October 16 2003,Electronic,6.5
95 Terra Nova EP,The Austerity Program,October 16 2003,Experimental,8
96 While Talking EP,Ms. John Soda,October 16 2003,Electronic,5.9
97 Aztec Discipline,Kingsbury Manx,October 15 2003,Rock,7.1
98 Hymns for the Hopeless,William Elliott Whitmore,October 15 2003,Folk/Country,7.5
99 Merge,Ken Ikeda,October 15 2003,Electronic,6.6
00 Sweetheart of the Rodeo [Legacy Edition],The Byrds,October 15 2003,Rock,9.7
01 Winter Hymn Country Hymn Secret Hymn,Do Make Say Think,October 15 2003,Rock,8.1
02 Pressure,The Bug,October 14 2003,Electronic,7.2
03 Purple on Time.,U.S. Maple,October 14 2003,Rock,6.6
04 Saddle Creek 50,Various Artists,October 14 2003,None,7
05 Sad Songs for Dirty Lovers,The National,October 14 2003,Rock,8.4
06 The Complete Jack Johnson Sessions,Miles Davis,October 14 2003,Jazz,8.6
"07 Ancient & Modern: Cassette Memories, Vol. 1",Aki Onda,October 13 2003,Electronic,7.9
08 Goa!,Goa,October 13 2003,None,5.8
09 Greatest Hits,Ice Cube,October 13 2003,Rap,8.5
10 Hope,Non-Prophets,October 13 2003,Rap,9.2
11 The Civil War,Matmos,October 13 2003,Experimental,7.3
12 Fire Theft,The Fire Theft,October 12 2003,Rock,5
13 Jessica EP,Adam Green,October 12 2003,Rock,6.1
14 Lead Us Not into Temptation,David Byrne,October 12 2003,Rock,7.9
15 Lineage Situation,Neil Perry,October 12 2003,Rock,6.6
16 Stellastarr,stellastarr*,October 12 2003,Electronic,7.4
17 1972,Josh Rouse,October 9 2003,Rock,7
18 Cup of Sand,Superchunk,October 9 2003,Rock,8.4
19 Everdom,Anders Ilar,October 9 2003,Electronic,6.1
20 Permission to Land,The Darkness,October 9 2003,Metal,8.4
"21 Tell Balgeary, Balgury is Dead EP",Ted Leo and the Pharmacists,October 9 2003,Electronic,6.8
22 Instant 0 in the Universe EP,Stereolab,October 8 2003,Experimental,5
23 Ladybug Transistor,The Ladybug Transistor,October 8 2003,Rock,7
24 Ravipops (The Substance),C-Rayz Walz,October 8 2003,Rap,6.8
25 The Lemon of Pink,The Books,October 8 2003,Experimental,8.4
26 Like Hearts Swelling,Polmo Polpo,October 7 2003,Electronic,7.8
27 Soul Journey,Gillian Welch,October 7 2003,Rock,7.1
28 The Blueprint 2: The Gift and the Curse/Blueprint 2.1,JAY-Z,October 7 2003,Rap,7.5
29 Transatlanticism,Death Cab for Cutie,October 7 2003,Rock,6.4
30 Vincebus Eruptum/Outsideinside,Blue Cheer,October 7 2003,Metal,9
31 A People's History of The Dismemberment Plan,The Dismemberment Plan,October 6 2003,Rock,6
32 Blush Music,Wovenhand,October 6 2003,Folk/Country,8.4
33 First Demo Tape,Minor Threat,October 6 2003,Metal,7.5
34 Kaarmelautakunta,Alamaailman Vasarat,October 6 2003,Electronic,8.1
35 Worldwide Underground,Erykah Badu,October 6 2003,Pop/R&B,6.7
36 Black Forest/Black Sea,Black Forest/Black Sea,October 5 2003,Electronic,7.9
37 Dear Catastrophe Waitress,Belle and Sebastian,October 5 2003,Rock,7.5
38 God's Got It: The Legendary Booker and Jackson Singles,Reverend Charlie Jackson,October 5 2003,None,8
39 Let's Make This Precious: The Best of Dexys Midnight Runners,Dexys Midnight Runners,October 5 2003,Electronic,9
40 Year of the Rabbit,Year of the Rabbit,October 5 2003,Rock,3
41 Big Star Story,Big Star,October 2 2003,Rock,4
42 Gallowsbird's Bark,The Fiery Furnaces,October 2 2003,Rock,8.4
43 Spring,Cyann & Ben,October 2 2003,Folk/Country,8.4
44 Straight Outta Compton/Efil4zaggin,N.W.A.,October 2 2003,Rap,9.7
45 The Decline of British Sea Power,British Sea Power,October 2 2003,Rock,7.7
46 War Prayers,Young People,October 2 2003,Rock,8.3
"47 Brothers, Sisters",North of America,October 1 2003,Metal,7.1
48 Eyes Closed EP,Alias,October 1 2003,Electronic,6
49 Immediate False Relief,Pierre Crube,October 1 2003,None,8
50 Lost in Translation,Various Artists,October 1 2003,None,6.3
51 Dream Dentistry,LoDeck,September 30 2003,Rap,7.1
52 Love and Affliction,Consonant,September 30 2003,None,7.7
53 On the Beach/American Stars 'n' Bars/Hawks & Doves/Re-ac-tor,Neil Young,September 30 2003,Rock,9.5
54 The Omaha Record,Bottom of the Hudson,September 30 2003,Rock,7
55 At Crystal Palace,Erase Errata,September 29 2003,Rock,7.6
56 Biotop,Asmus Tietchens,September 29 2003,Electronic,8.5
57 Katonah,Apollo Sunshine,September 29 2003,Rock,7.2
58 Pasted Lakes,Nick Forte,September 29 2003,Experimental,6.7
59 The Meadowlands,The Wrens,September 29 2003,Experimental,9.5
60 Scattered Ashes: A Decade of Emperial Wrath,Emperor,September 25 2003,Metal,8.5
61 Singles 93-03,The Chemical Brothers,September 25 2003,Electronic,7.8
62 Soup,Bola,September 25 2003,Electronic,7.9
63 Twinkle Echo,Casiotone for the Painfully Alone,September 25 2003,Rock,6.9
64 Amazing Grace,Spiritualized,September 24 2003,Experimental,6.2
65 Kitsch Concrete,Fritz Ostermayer,September 24 2003,Electronic,7.9
66 Living in America,Sounds,September 24 2003,None,5.9
67 Make Out,The Rosebuds,September 24 2003,Rock,7.3
"68 Old World Underground, Where Are You Now",Metric,September 24 2003,Rock,7.3
69 5,Town and Country,September 23 2003,None,5.3
70 Show Me Your Tears,Frank Black & the Catholics,September 23 2003,Rock,5.4
71 Talkin' Honky Blues,Buck 65,September 23 2003,Rap,7.6
72 UFO,Need New Body,September 23 2003,Experimental,8.4
73 Bicycles & Tricycles,The Orb,September 22 2003,Electronic,6.5
74 Bravo,Sascha Funke,September 22 2003,Electronic,7.9
75 NYC 1978,Ramones,September 22 2003,Rock,7.3
76 Speakerboxxx/The Love Below,OutKast,September 22 2003,Pop/R&B,8
77 The Magic Lantern,George,September 22 2003,Rock,8.2
78 Ode to Joy,The Deadly Snakes,September 21 2003,Electronic,8.5
79 The Drinks We Drank Last Night EP,Azure Ray,September 21 2003,Rock,6
80 With the Tides,South,September 21 2003,Rock,7.3
81 Yoko,Beulah,September 21 2003,Rock,6.8
82 Alcachofa,Villalobos,September 18 2003,None,8.1
83 A Lil' Light,Dudley Perkins,September 18 2003,Pop/R&B,4.1
84 Beard of Lightning/Mist King Urth,Phantom Tollbooth/Lifeguards,September 18 2003,Rock,3.9
85 Team Boo,Mates of State,September 18 2003,Rock,7.3
"86 This is Our Punk Rock, Thee Rusted Satellites Gather + Sing",The Silver Mt. Zion Memorial Orchestra & Tra-la-la Band with Choir,September 18 2003,None,7.4
87 It Still Moves,My Morning Jacket,September 17 2003,Rock,8.3
88 Music to Climb the Apple Tree By,Beat Happening,September 17 2003,Rock,7.7
89 Nymphomatriarch,Nymphomatriarch,September 17 2003,None,6.6
90 Puckett's Versus the Country Boy EP,Matt Sharp,September 17 2003,Folk/Country,5.5
91 We Were Born in a Flame,Sam Roberts,September 17 2003,Rock,6.3
92 From Me to U,Juelz Santana,September 16 2003,Rap,3.2
93 Ghetto Pop Life,Danger Mouse/Jemini,September 16 2003,Rap,7.8
94 Loud New Shit,Stars as Eyes,September 16 2003,Electronic,4.9
95 Reality,David Bowie,September 16 2003,Rock,7.3
96 Triumphant,Thor,September 16 2003,Metal,5
97 Another,Suntanama,September 15 2003,None,3.8
98 Halve Maen,Double Leopards,September 15 2003,Experimental,8.2
99 Only With Laughter Can You Win,Rosie Thomas,September 15 2003,Rock,5.4
"00 Revolutionary, Vol. 2",Immortal Technique,September 15 2003,Rap,7.4
01 Vaudeville Villain,Viktor Vaughn,September 15 2003,Rap,9.1
02 21st Century Toy,Electronicat,September 14 2003,Electronic,3.5
03 Black Lava,A Trillion Barnacle Lapse,September 14 2003,None,7.8
04 Scorpio Rising,Death in Vegas,September 14 2003,Electronic,6.4
05 The Sea and The Rhythm EP,Iron & Wine,September 14 2003,Folk/Country,8.4
06 These Are the Vistas,The Bad Plus,September 14 2003,Experimental,7
07 Also Rising,Subarachnoid Space,September 11 2003,Rock,5.9
08 Captured Anthems for an Empty Bathtub,K.C. Accidental,September 11 2003,Electronic,7.4
09 Obedience,Larval,September 11 2003,Rock,7.3
"10 The Departing of a Dream, Vol. II",Loren Connors,September 11 2003,Folk/Country,6.7
11 The New Romance,Pretty Girls Make Graves,September 11 2003,None,8.3
12 Crydamoure Presents Waves II,Archigram,September 10 2003,None,7.4
13 Lichter EP,The Notwist,September 10 2003,Electronic,5.5
14 Love You Just the Same,Centro-matic,September 10 2003,Rock,7.7
15 Pulse Demon/Animal Magnetism,Merzbow,September 10 2003,Experimental,8.7
16 Echoes,The Rapture,September 9 2003,Electronic,9
17 I Get Along EP,The Libertines,September 9 2003,Rock,5.3
18 The Edge of Heaven,Gary Lucas,September 9 2003,Jazz,7.9
19 4 Parabolic Mixes,Philip Jeck/Main/Oval/Henri Pousseur,September 8 2003,Experimental,7.3
20 Band Red,Kaito,September 8 2003,Electronic,7.8
21 Chimeras,John Zorn,September 8 2003,Experimental,8.3
22 Hocus Pocus,Enon,September 8 2003,Rock,7
23 Salt Marie Celeste/She and Me Fall Together in Free Death/The Musty Odour of Pierced Rectums,Nurse With Wound,September 8 2003,Electronic,4.9
24 3,Slumber Party,September 7 2003,Rock,7.8
25 Her Majesty The Decemberists,The Decemberists,September 7 2003,Rock,8.2
26 Hot Shit,Quasi,September 7 2003,Experimental,5.2
27 Sonic Terror Tour 2003,Enduser,September 7 2003,Electronic,7.9
"28 X-Factor, Vol. 1",Richard X,September 7 2003,Pop/R&B,7.7
29 Banned in D.C.: Bad Brains Greatest Riffs,Bad Brains,September 4 2003,Rock,9.1
30 Ghetto Blaster,Push Button Objects,September 4 2003,Electronic,7.2
31 Holding His Breath EP,Damien Jurado,September 4 2003,Rock,6
32 Neu,Polysics,September 4 2003,Electronic,8.3
33 Total 5,Various Artists,September 4 2003,None,7.7
34 Amigo Row,Matt Suggs,September 3 2003,Rock,7.5
35 Inside the Skate Scandal,Twin Atlas,September 3 2003,Rock,7.3
36 Magic Magicians,Magic Magicians,September 3 2003,Rock,6.7
37 Naturaliste,The Lucksmiths,September 3 2003,Rock,6.2
"38 Take Them On, On Your Own",Black Rebel Motorcycle Club,September 3 2003,Electronic,6.9
39 Dosh,Dosh,September 2 2003,Electronic,7.4
40 Scrypt,Lithops,September 2 2003,Electronic,7.6
"41 Songs of Pain: The Early Recordings, Vol. 1",Daniel Johnston,September 2 2003,Experimental,8
42 Unite Tonight,Those Peabodys,September 2 2003,Rock,4.2
43 Varieties of Religious Experience,Old Time Relijun,September 2 2003,Experimental,6.9
44 All Your Faded Things,Anna Oxygen,September 1 2003,Electronic,6.2
45 Land of Lurches,Kevin Drumm,September 1 2003,Electronic,8.2
46 Song in the Air,Elliott,September 1 2003,Rock,6.9
47 Two Conversations,The Appleseed Cast,September 1 2003,Rock,4.2
48 Bitches Ain't Shit But Good People EP/Total Bugs Bunny on Wild Bass EP,Hella,August 28 2003,Experimental,7.7
49 Decoration Day,Drive-By Truckers,August 28 2003,Rock,8
50 Gekkyukekkaichi,Tsurubami,August 28 2003,Rock,7.1
51 It's the Ones Who've Cracked That the Light Shines Through,Jeffrey Lewis & the Jitters,August 28 2003,None,3.9
52 Extinguished: Outtakes,Prefuse 73,August 27 2003,Electronic,8.2
53 Fanfare in the Garden: An Essential Logic Collection,Essential Logic,August 27 2003,Experimental,6.4
54 Metarie EP,Brendan Benson and the Wellfed Boys,August 27 2003,None,5.9
55 Secret Weapon Revealed at Last,Country Teasers,August 27 2003,Electronic,3.1
56 The Marionette and the Music Box,Unwed Sailor,August 27 2003,Rock,6.1
57 Ambulance Ltd EP,Ambulance LTD,August 26 2003,Electronic,6.4
58 Haha Sound,Broadcast,August 26 2003,Electronic,8.2
59 Hendrix with Ko EP,Manitoba,August 26 2003,Electronic,7.4
60 So,So,August 26 2003,Electronic,8.4
61 Visions of Gandhi,Jedi Mind Tricks,August 26 2003,Metal,4.9
62 Clones,The Neptunes,August 25 2003,Rap,7.2
63 Dodeka,Arne Nordheim,August 25 2003,Jazz,8.3
64 Forms and Follies,Lonesome Organist,August 25 2003,None,5.2
65 Keep It Together,Guster,August 25 2003,Rock,7
66 Secondary Protocol,Wildchild,August 25 2003,Electronic,6.3
67 The New Millennium,Holger Czukay/U-She,August 25 2003,Electronic,7.6
68 Cool Rock,Chris Lee,August 24 2003,Pop/R&B,3.8
69 Earthquake Glue,Guided by Voices,August 24 2003,Rock,8.5
70 Empty the Bones of You,Chris Clark,August 24 2003,Electronic,7.8
71 Microminiature Love,Michael Yonkers,August 24 2003,Rock,8.2
72 Beautiful Blood,Daniel Menche,August 21 2003,Electronic,7.2
73 My Room is a Mess,Rob Crow,August 21 2003,Rock,7.2
74 Never Too Late But Always Too Early,Peter Brotzmann/William Parker/Hamid Drake,August 21 2003,Experimental,8.5
75 Undead in NYC,Gossip,August 21 2003,Electronic,6.9
76 Deliverance,You Am I,August 20 2003,Rock,7.1
77 Man With a Movie Camera,The Cinematic Orchestra,August 20 2003,Electronic,6
78 Observing Systems,Tied & Tickled Trio,August 20 2003,Electronic,8.3
79 Too Crazy Cowboys,Thick Pigeon,August 20 2003,None,2.1
80 Youth and Young Manhood,Kings of Leon,August 20 2003,Rock,4.2
81 Farewell Sorrow,Alasdair Roberts,August 19 2003,Folk/Country,7.5
82 Feeding Frenzy,Darediablo,August 19 2003,Metal,7.2
83 Goodbye Swingtime,The Matthew Herbert Big Band,August 19 2003,Jazz,7.6
84 Smashy Trashy,S.A. Smash,August 19 2003,Rap,4.2
85 Songs for Dustmites,Steve Burns,August 19 2003,Rock,7.8
86 Cyborgs Revisited,Simply Saucer,August 18 2003,Rock,8.8
87 Lowlights,Lowlights,August 18 2003,Folk/Country,7.9
88 O,Damien Rice,August 18 2003,Rock,5.4
89 This Book is About Words,Ahmad Szabo,August 18 2003,None,7.5
90 Tiger Thrush,Ami Yoshida,August 18 2003,None,8.5
91 Fly Below the Radar,Minibar,August 17 2003,Rock,6.1
92 Square,Buck 65,August 17 2003,Rap,7
93 The Black EP,Interpol,August 17 2003,Rock,3.5
94 The River Bed,Small Brown Bike,August 17 2003,Metal,7.7
95 This Needs to Be Your Style,Donna Summer,August 17 2003,Pop/R&B,8.1
96 Heart,Stars,August 14 2003,Electronic,8.4
97 Leather Wings,Japanther,August 14 2003,Rock,7.2
98 Radio Blackout,T. Raumschmiere,August 14 2003,Electronic,8
99 Shadows on the Sun,Brother Ali,August 14 2003,Rap,8.7
00 The American Song-Poem Anthology,Various Artists,August 14 2003,None,8.1
"01 A Picturesque View, Ignored",Scanner/David Toop/I/03,August 13 2003,Electronic,8
02 Helio,Flim,August 13 2003,Electronic,7.4
03 quebec,Ween,August 13 2003,Experimental,7.7
04 Sunset in the Eye of the Hurricane,Cobra High,August 13 2003,None,7.7
05 Vulnerable,Tricky,August 13 2003,Electronic,4.9
06 Shades of Blue: Madlib Invades Blue Note,Madlib,August 12 2003,Rap,8.6
07 Playing it Cool and Playing it Right,Keith Hudson,August 12 2003,Global,8.3
08 The Golden River,Frog Eyes,August 12 2003,Rock,9.1
09 Parallelograms,Linda Perhacs,August 12 2003,Folk/Country,8.6
10 II,Bride of No No,August 12 2003,Experimental,7.2
12 Out of Reach,Can,August 11 2003,Experimental,3.7
13 Stains on a Decade,Felt,August 11 2003,Rock,8.7
14 Tour de France Soundtracks,Kraftwerk,August 11 2003,Electronic,7
15 Twice,The Tyde,August 11 2003,Rock,7
16 Beat Beat Heartbeat,The Natural History,August 10 2003,Rock,7.8
17 Kaospilot,Kaospilot,August 10 2003,Rock,4.9
18 Mass Destruction,Curse of the Golden Vampire,August 10 2003,Metal,7
19 Steam Kodok: 26 A Go-Go Ultrarities from the Sixties Singapore and South-East Asia Underground,Various Artists,August 10 2003,None,8.7
20 Fried My Little Brains EP,The Kills,August 7 2003,Electronic,7.8
21 In the Jungle Groove,James Brown,August 7 2003,Rock,8.6
22 Lovers,The Sleepy Jackson,August 7 2003,Rock,6
23 Reconstruction Site,The Weakerthans,August 7 2003,Rock,5.6
24 Solid Guild,The Joggers,August 7 2003,Rock,8
25 It's Not Up to Us,Byard Lancaster,August 6 2003,Experimental,8
26 Kill Them With Kindness,The Jealous Sound,August 6 2003,Rock,6.8
27 Love and Easy Living,Central Falls,August 6 2003,Folk/Country,6.5
28 So Stylistic,Fannypack,August 6 2003,Electronic,7.7
29 2,All Girl Summer Fun Band,August 5 2003,Rock,6.9
"30 Cone Toaster 12""",Black Dice,August 5 2003,Experimental,8
31 Invent Modest Fires,Ghost Cauldron,August 5 2003,Electronic,2.9
32 Left Handed EP,Lali Puna,August 5 2003,Electronic,6.7
33 The Ugly American,Mark Eitzel,August 5 2003,Rock,7.7
34 Built on Squares,Starlight Mints,August 4 2003,Rock,7.7
35 Comets on Fire,Comets On Fire,August 4 2003,Experimental,8.2
36 It's the New Thing! - The Step Forward Years,The Fall,August 4 2003,Rock,8.2
37 Pole,Pole,August 4 2003,Electronic,5.5
38 Spirit in Stone,Lifesavas,August 4 2003,Rap,6.8
39 Charlene,Charlene,August 3 2003,Pop/R&B,7.5
40 Sinking Hearts EP,The Organ,August 3 2003,Rock,7.1
41 Sunlight Makes Me Paranoid,Elefant,August 3 2003,Electronic,6.9
42 The Stix,Jaga Jazzist,August 3 2003,Jazz,6.6
43 Tranquil Isolation,Nicolai Dunger,August 3 2003,Rock,7.7
44 Corrugated Sibilants EP,Cold Sides,July 28 2003,None,7.4
45 Even Further Behind,Dave Derby,July 28 2003,Folk/Country,7.1
46 If We Meet in the Future,Saloon,July 28 2003,Rock,7
47 In a Wilderness,Resplendent,July 28 2003,None,7.9
48 Insound Tour Support EP,The Jim Yoshii Pile-Up/Xiu Xiu,July 28 2003,Rock,8.4
49 58:34:00,Ova Looven,July 27 2003,Electronic,3
50 Befriended,The Innocence Mission,July 27 2003,Folk/Country,7.6
51 Greetings from Michigan: The Great Lakes State,Sufjan Stevens,July 27 2003,Folk/Country,8.5
52 The Unknown Masada,John Zorn,July 27 2003,Experimental,7.4
53 Young Liars EP,TV on the Radio,July 27 2003,Rock,8.9
54 Counterfeit 2,Martin L. Gore,July 24 2003,Electronic,6.9
55 Live in Japan,Fennesz,July 24 2003,Experimental,8.5
56 Paper Monsters,Dave Gahan,July 24 2003,Rock,6.9
57 Phantom Power,Super Furry Animals,July 24 2003,Rock,8.9
58 What the Day Was Dreaming,Maquiladora,July 24 2003,Rock,5
59 Bilious Paths,u-Ziq,July 23 2003,Electronic,7.9
60 From Tokyo to Naiagara,Tujiko Noriko,July 23 2003,Electronic,8.3
61 Killball,Friends Forever,July 23 2003,Experimental,5.8
62 La Musica Negra,Verbena,July 23 2003,Rock,3.6
63 You Are Dignified EP,Silkworm,July 23 2003,Metal,6.8
64 Back to the Front,The Magic Band,July 22 2003,Rock,7.3
65 I Know You Know,Guther,July 22 2003,Electronic,2
66 Strays,Jane's Addiction,July 22 2003,Rock,5.8
67 Wrapped Islands,Fennesz/Polwechsel,July 22 2003,Experimental,6.8
68 Dengue Fever,Dengue Fever,July 21 2003,Rock,7.9
69 Duos for Doris,Keith Rowe,July 21 2003,Experimental,7.8
70 Fuzzy Warbles Volumes 3 & 4,Andy Partridge,July 21 2003,Pop/R&B,4.9
71 Olden,Sixteen Horsepower,July 21 2003,None,7.8
72 So Much for the City,The Thrills,July 21 2003,Rock,6.9
73 39 Minutes of Bliss (In An Otherwise Meaningless World),Caesars,July 20 2003,Electronic,3.9
74 Ripple,Fonica,July 20 2003,Electronic,8.3
75 Rooney,Rooney,July 20 2003,Rock,6.5
76 Songs for Psychotic Children,The Vanishing,July 20 2003,Rock,6.9
77 Whats Come Inside of You,Freescha,July 20 2003,Electronic,6.3
78 Orchestral Manoeuvres in the Dark/Organisation/Architecture & Morality,Orchestral Manoeuvres in the Dark,July 18 2003,Electronic,7.3
79 After the Last,The Red Thread,July 17 2003,Rock,7.3
80 Children of God,Swans,July 17 2003,Rock,7
81 Dying in Stereo,Northern State,July 17 2003,Pop/R&B,0.8
82 Methodology '74/'78: Attic Tapes,Various Artists,July 17 2003,None,8.6
83 Clemency,Summer Hymns,July 16 2003,Rock,8.2
84 From Death To Passwords Where You're A Paper Aeroplane,Metamatics,July 16 2003,Electronic,8
85 II,Pharaoh Overlord,July 16 2003,Rock,7
86 Pin EP,Yeah Yeah Yeahs,July 16 2003,Rock,6.8
87 Welcome To The Monkey House,The Dandy Warhols,July 16 2003,Electronic,3.3
88 Noyes EP,Noyes,July 15 2003,Rock,7.9
89 The Mechanical Forces of Love,Medicine,July 15 2003,Rock,8
90 These Are the New Good Times,Pale Horse and Rider,July 15 2003,Folk/Country,6.3
91 Welcome Crummy Mystics,Frankie Sparo,July 15 2003,Experimental,7.5
92 Born Free Forever,Bobby Birdman,July 14 2003,Rock,3.3
93 Come Here When You Sleepwalk,Clue to Kalo,July 14 2003,Electronic,7
94 New York Noise,Various Artists,July 14 2003,None,8.4
95 The Man on the Burning Tightrope,Firewater,July 14 2003,Rock,5.7
96 Wired for Sound,Soundmurderer,July 14 2003,Electronic,8.2
97 Electric Turn to Me,Electric Turn to Me,July 13 2003,Electronic,3.7
98 Goldcard,Goldcard,July 13 2003,Rock,8.6
99 The Blues Is a Minefield,V-Twin,July 13 2003,Rock,8
00 The Ownerz,Gang Starr,July 13 2003,Rap,7.5
01 Cardia,Cardia,July 10 2003,None,5.6
02 No Cities Left,The Dears,July 10 2003,Rock,6.8
03 Off-Road,David Grubbs/Mats Gustafsson,July 10 2003,Experimental,6.8
04 Sting Sting Sting,Sick Lipstick,July 10 2003,None,7.8
05 Arcanum Moderne,Jim Black/Ellery Eskelin/Andrea Parkins,July 9 2003,Jazz,8
06 A Thousand Songs,Jim Guthrie,July 9 2003,Rock,7.5
07 Politik Braucht Neinen Feind,Ekkehard Ehlers,July 9 2003,Electronic,6.9
08 Speicher CD 1,Michael Mayer,July 9 2003,Electronic,7.5
09 Waiting for the Moon,Tindersticks,July 9 2003,Rock,8.3
10 Holding Patterns EP,+/-,July 8 2003,None,7.5
11 Kind Kind,Sack und Blumm,July 8 2003,None,7.4
12 Promise of Love,American Analog Set,July 8 2003,Rock,7.9
13 Run to Ruin,Nina Nastasia,July 8 2003,Rock,8
14 The Violet Hour,The Clientele,July 8 2003,Rock,8.7
15 A Is For Accident,The Dresden Dolls,July 7 2003,Rock,8.4
16 Take Me to Your Leader,King Geedorah,July 7 2003,Rap,9
17 When I'm Falling,Terminal 4,July 7 2003,Jazz,7.2
18 Boy in Da Corner,Dizzee Rascal,July 6 2003,Rap,9.4
19 Lambent Material,Eluvium,July 6 2003,Electronic,6.2
20 Slicer,Wolf Eyes,July 6 2003,Experimental,8.3
21 Truly She Is None Other,Holly Golightly,July 6 2003,Electronic,7.5
22 Yours Mine & Ours,Pernice Brothers,July 6 2003,Rock,7.9
23 Oaklandazulasylum,WHY?,July 3 2003,Rap,8.1
24 Holy Roller Novocaine,Kings of Leon,July 2 2003,Rock,7.1
25 Missing Dragons EP,A Grape Dope,July 2 2003,None,4.1
26 Shame Fantasy II,Pink and Brown,July 2 2003,Experimental,7.9
27 The Present Lover,Luomo,July 2 2003,Electronic,8
28 A,Cass McCombs,July 1 2003,Rock,7.7
29 Dancing Machine: Erase Errata Remix Record EP,Erase Errata,July 1 2003,Rock,7.3
30 Koroshiya Ichi,Karera Musication,July 1 2003,None,5
"31 Retrospective, Rarities and Instrumentals",The High Llamas,July 1 2003,Rock,8
32 Singles 80-85,Duran Duran,July 1 2003,Electronic,8.3
33 Get Well Soon,The Starvations,June 30 2003,Rock,7.6
34 Soft Spot,Clem Snide,June 30 2003,Rock,2.9
35 Trickboxes on the Pony Line,Sin Ropas,June 30 2003,Folk/Country,8.6
36 White1,Sunn O))),June 30 2003,Experimental,7.5
37 Young Miss America,Gold Chains,June 30 2003,Electronic,6.7
38 20: Singles and EPs '94-'96,Gorky's Zygotic Mynci,June 29 2003,Rock,7.8
39 De-Loused in the Comatorium,The Mars Volta,June 29 2003,Rock,4.9
40 Lines Are Infinitely Fine,Paradise Island,June 29 2003,Electronic,5.7
41 One Step More and You Die,Mono,June 29 2003,Rock,7
42 A Slow Messe,Molasses,June 25 2003,Folk/Country,2.7
43 Everyone Down Here,Earlimart,June 25 2003,Experimental,8.5
44 From Every Sphere,Ed Harcourt,June 25 2003,Rock,5.8
45 Heroin,Ekkehard Ehlers/Stephan Mathieu,June 25 2003,Electronic,8.6
"46 Player, Player",kpt.michi.gan,June 25 2003,Electronic,8.1
47 Deftones,Deftones,June 25 2003,Metal,4.7
48 '...And Farewell to Hightide/Lighthouse in Athens' and 'Elements of Structure/Permanence',Cerberus Shoal,June 24 2003,Rock,7.9
49 Giraffe,Echoboy,June 24 2003,Electronic,4.7
50 Liz Phair,Liz Phair,June 24 2003,Rock,0
51 Absolutes,Sightings,June 23 2003,Rock,8.4
52 I Know Your Troubles Been Long,Mayday,June 23 2003,Folk/Country,7.3
53 I'm Staying Out,Caitlin Cary,June 23 2003,Rock,7
54 L'Avventura,Dean & Britta/Britta Phillips,June 23 2003,Pop/R&B,7.6
55 Plague Soundscapes,The Locust,June 23 2003,Metal,8.3
56 Take Your Skin Off,Mindflayer,June 23 2003,Experimental,7
57 Cedars,Clearlake,June 22 2003,Rock,9.1
58 No More Wig For Ohio,Odd Nosdam,June 22 2003,Rap,6.7
"59 Of Things Too Sorrowful to be Reminded of, and Things Too Beautiful to Possess",Badgerlore,June 22 2003,Electronic,8.6
60 Shivering King and Others,Dead Meadow,June 22 2003,Metal,7.8
61 Vigil,Oren Ambarchi/Martin NG,June 22 2003,Experimental,7.6
62 Notwist,The Notwist,June 19 2003,Electronic,6.5
63 Nu Frequency,Seiichi Yamamoto,June 19 2003,None,7.2
64 Passages Through,Landing,June 19 2003,Rock,7.5
65 Rivers & Bridges,Steffen Basho-Junghans,June 19 2003,Rock,7.8
66 The Ascension,Glenn Branca,June 19 2003,Experimental,10
67 Blues Goblins,Blues Goblins,June 18 2003,Rock,4.5
68 Happy Songs for Happy People,Mogwai,June 18 2003,Rock,7.1
69 Movement,Gossip,June 18 2003,Electronic,7.8
70 Prospect Park,James William Hindle,June 18 2003,Folk/Country,6.1
71 Cell-Scape,Melt-Banana,June 17 2003,Experimental,7.5
72 Dragyn,Surface of Eceon,June 17 2003,None,6.8
73 Ego War,Audio Bullys,June 17 2003,Electronic,7.4
74 Here Comes the Indian,Animal Collective,June 17 2003,Experimental,8.6
75 Welcome Interstate Managers,Fountains of Wayne,June 17 2003,Rock,7.5
76 Enantiodromia,Azita,June 17 2003,Rock,8.5
77 Are You Ready for an Organ Solo?,Quintron,June 16 2003,Electronic,7.7
78 Asleep Many Years in the Wood,The Anomoanon,June 16 2003,Folk/Country,7.9
79 Oskar Tennis Champion,Momus,June 16 2003,Rock,2.1
80 Songs for an Unborn Sun,Lazarus,June 16 2003,Metal,7.6
81 Yes New York,Various Artists,June 16 2003,None,8
