album,artist,date,genre,score
Please Yourself,Thee Shams,July 8 2004,Electronic,6.3
Automatic Writing,Ataxia,July 8 2004,Experimental,7.1
Free Kamal,Radioinactive/Antimc,July 8 2004,Rap,7.7
Kalte Sterne: Early Recordings,Einsturzende Neubauten,July 8 2004,Electronic,7.7
"50,000 Fall Fans Can't Be Wrong",The Fall,July 8 2004,Rock,9.3
Out of Nowhere,Hepcat,July 8 2004,Rock,7.1
Monument,Tom Carter,July 7 2004,Experimental,4.8
Kompakt 100,Various Artists,July 7 2004,None,7.6
"Oh, My Girl",Jesse Sykes & the Sweet Hereafter,July 7 2004,Folk/Country,7.6
Autour de la Lune,Biosphere,July 7 2004,Experimental,7.8
Golden Apples of the Sun,Various Artists,July 7 2004,None,8.6
Selected Recordings,Eberhard Weber,July 6 2004,Jazz,5.6
A Rare Sensation,The Chinese Stars,July 6 2004,Rock,6.1
Laputa,Susumu Yokota,July 6 2004,Electronic,8.3
The Throes,Two Gallants,July 6 2004,Rock,8.5
In a Safe Place,The Album Leaf,July 6 2004,Electronic,7.9
"The Orchestra, Sadly, Has Refused",The Silent League,July 5 2004,Pop/R&B,5
Lost with the Lights On,Simon Joyner,July 5 2004,Rock,7.3
Thank You,Various Artists,July 5 2004,None,7.5
Hot Fuss,The Killers,July 5 2004,Rock,5.2
Love and Distance,The Helio Sequence,July 1 2004,Rock,5
Retriever,Ron Sexsmith,July 1 2004,Rock,7.3
A Guess at the Riddle,David Grubbs,July 1 2004,Experimental,7.4
Tectonic Membrane/Thin Strip on an Edgeless Platform,Emperor X,July 1 2004,Pop/R&B,7.8
The Blue Notebooks,Max Richter,July 1 2004,Experimental,8.7
Fulfilled/Complete,Broken Spindles,June 30 2004,Electronic,6.9
The Blue Album,Orbital,June 30 2004,Electronic,7.3
Pretty Little Lightning Paw EP,Thee Silver Mountain Reveries,June 30 2004,None,7.6
The Printz,Bumblebeez 81,June 30 2004,None,6
Rocky Dennis EP/Maple Leaves EP,Jens Lekman,June 30 2004,Rock,7
Howling... It Grows and Grows!!!,Catheters,June 29 2004,None,6.6
Hymie's Basement,Hymie's Basement,June 29 2004,Rap,8.3
Spacesettings,Headset,June 29 2004,Electronic,3.2
The Pelt,Doseone,June 29 2004,Rap,7.8
The Telescope Dreampatterns,Verdure,June 29 2004,None,8.2
"20,000 Streets Under the Sky",Marah,June 28 2004,Rock,7.5
Don't Climb on and Take the Holy Water,Kinski,June 28 2004,Rock,7.2
Family Album,Faun Fables,June 28 2004,None,3.7
Kites Are Fun/You Could Be Born Again/Heaven/Earth/Stars/Time/Bubbles/Love,The Free Design,June 28 2004,Pop/R&B,8
Mazatlan,The Plastic Constellations,June 28 2004,Rock,8.5
The Unnecessary History of Doctor Rockit,Doctor Rockit,June 28 2004,Electronic,7.8
Asobi Seksu,Asobi Seksu,June 27 2004,Experimental,6
Quiet City,Pan American,June 27 2004,Electronic,8
Scavengers EP,Food for Animals,June 27 2004,Rap,7
A Ghost Is Born,Wilco,June 21 2004,Rock,6.6
Happiness in Magazines,Graham Coxon,June 21 2004,Electronic,7.5
New Resolution EP,Azure Ray,June 21 2004,Rock,7.5
Original Rudebwoy,Mighty Casey,June 21 2004,Rap,6.2
The Emergency Response EP,Despistado,June 21 2004,Rock,7.9
Creature Comforts,Black Dice,June 20 2004,Experimental,8
For Octavio Paz,Six Organs of Admittance,June 20 2004,Experimental,8
Fuckin A,The Thermals,June 20 2004,Rock,7.8
Intimate Lightning,Neptune,June 20 2004,Experimental,7.9
Tapestry Mastery EP,Apes,June 20 2004,Rock,7
Demo(n) Tracks,Vladislav Delay,June 17 2004,Electronic,3.8
Fire: The Arthur Brown Story,Arthur Brown,June 17 2004,Experimental,5.2
History EP,Controller.Controller,June 17 2004,Electronic,8.3
Obedience Cuts,Hair Police,June 17 2004,Experimental,7.6
Fishtown Briefcase EP,Trouble with Sweeney,June 16 2004,Rock,7.8
Live!: In Tune and On Time,DJ Shadow,June 16 2004,Electronic,8.4
Lost Notes from Forgotten Songs,Six Parts Seven,June 16 2004,Rock,6.9
Slaves' Graves and Ballads,Dirty Projectors,June 16 2004,Rock,8.1
Your Voice Repeating,namelessnumberheadman,June 16 2004,Rock,8.7
Last Exit,Junior Boys,June 15 2004,Electronic,8.9
Long Gone Before Daylight,The Cardigans,June 15 2004,Rock,6.5
Nenette Et Boni,Tindersticks,June 15 2004,Rock,7.8
Runaway Found,The Veils,June 15 2004,Rock,7.1
Strange Liberation,Dave Douglas,June 15 2004,Experimental,8.2
The Green CD,Non Phixion,June 15 2004,Rap,6.1
Automato,Automato,June 14 2004,Rap,3.5
Book of Horizons,Secret Chiefs 3,June 14 2004,Experimental,8.2
Elk-Lake Serenade,Hayden,June 14 2004,Rock,6.8
Immortal Memory,Lisa Gerrard/Patrick Cassidy,June 14 2004,Experimental,7.8
To the 5 Boroughs,Beastie Boys,June 14 2004,Rap,7.9
God Bless Our Pad,Wonderful,June 13 2004,Pop/R&B,4.4
Of This Blood...,Detachment Kit,June 13 2004,Rock,7.3
Syklubb fra Haelvete/All Men Are Pigs,Fe-Mail,June 13 2004,Experimental,7.7
Walking with the Beggar Boys,Elf Power,June 13 2004,Experimental,5.7
Critical Beatdown,Ultramagnetic MC's,June 10 2004,Metal,9.7
Five Pillars of Soul,John Wilkes Booze,June 10 2004,Rock,7.6
From the Double Gone Chapel,Two Lone Swordsmen,June 10 2004,Electronic,7.9
Funny Farm,Pipi Skid,June 10 2004,None,7.2
Vehicles & Animals,Athlete,June 10 2004,Rock,6.4
Cast from the Platform,Auburn Lull,June 9 2004,Electronic,8
Debut Live/Post Live/Homogenic Live/Vespertine Live,Bjork,June 9 2004,Electronic,6.7
Natural Dreamers,Natural Dreamers,June 9 2004,None,7.6
Sharkey's Machine,Sharkey,June 9 2004,Metal,2.7
So Serious,The Like Young,June 9 2004,Rock,7.8
The Slow Wonder,A.C. Newman,June 9 2004,Rock,8.8
Dieu Deuil,Tanakh,June 8 2004,Folk/Country,8.1
Salt,Arto Lindsay,June 8 2004,Experimental,6.5
Split the Difference,Gomez,June 8 2004,Rock,5.7
Baby Monkey,Voodoo Child,June 7 2004,Electronic,4.2
Brother Is to Son,Br. Danielson,June 7 2004,None,7.1
Libra,Philippe Besombes,June 7 2004,Jazz,8.4
Louden Up Now,!!!,June 7 2004,Rock,7
Slon,Chicago Underground Trio,June 7 2004,Experimental,7.5
All the Fame of Lofty Deeds,Jon Langford,June 6 2004,Folk/Country,8.4
Faded Seaside Glamour,Delays,June 6 2004,Rock,6
Met Life Series 2-6,AU/Reynols/Erdem Helvacioglu/Chris Delaurenti/Matmos,June 6 2004,Folk/Country,7.3
Onanie Bomb Meets the Sex Pistols/Pop Tatari/Chocolate Synthesizer,Boredoms,June 6 2004,Experimental,6.9
Sonic Nurse,Sonic Youth,June 6 2004,Rock,8.5
Laced with Romance,The Ponys,June 3 2004,Rock,8
New England,Jason Anderson,June 3 2004,Electronic,5
Past and Present Futurists,Eltro,June 3 2004,None,7.1
The Third Unheard: Connecticut Hip Hop 1979-1983,Various Artists,June 3 2004,None,8.5
D.I. Go Pop/Technicolour,Disco Inferno,June 2 2004,Experimental,9.3
Mantra of Love,Acid Mothers Temple,June 2 2004,Experimental,6.8
Trampin',Patti Smith,June 2 2004,Rock,7.1
With Christopher Sandes featuring Pickles and Price,Andre Ethier,June 2 2004,Folk/Country,8.2
A Piece of Sunshine,Tahiti 80,May 31 2004,Rock,7.3
Glass Floor,Maritime,May 31 2004,Rock,3.2
The Taste of TG: A Beginner's Guide to the Music of Throbbing Gristle/Mutant TG,Throbbing Gristle,May 31 2004,Electronic,7.9
Tokyo + 1,Thomas Brinkmann,May 31 2004,Electronic,7.1
Uh Huh Her,PJ Harvey,May 31 2004,Rock,7.6
Customs,Joel RL Phelps/The Downer Trio,May 26 2004,None,7.9
Deux Hot Dogs Moutarde Chou,Les Georges Leningrad,May 26 2004,Electronic,7.4
Made to Love Magic,Nick Drake,May 26 2004,Folk/Country,6.7
William of Orange EP,The Caribbean,May 26 2004,Rock,7.4
Sick of Waiting Tables/Still Sick... Urine Trouble/The Known Unsoldier: Sick of Waging War/Sickly Business,Sage Francis,May 25 2004,Rap,9
Smitten,Martinis,May 25 2004,None,3.7
Steady Rocking,Romanowski,May 25 2004,Global,7.1
"The Captain Is Dead, Let the Drum Corpse Dance",Minus Story,May 25 2004,Rock,7.5
The Difference Between Me and You Is That I'm Not on Fire,Mclusky,May 25 2004,None,7.2
Earlynorthamerican,Girlsareshort,May 24 2004,Pop/R&B,6.7
Get It Twisted,Apsci,May 24 2004,Electronic,6.8
Snake Bird Blue,Terror at the Opera,May 24 2004,None,7.1
The Advantage,The Advantage,May 24 2004,None,7.7
Achilles Heel,Pedro the Lion,May 23 2004,Rock,4.7
Devin Dazzle and The Neon Fever,Felix Da Housecat,May 23 2004,Electronic,7.8
Music from the Film Hell House,Matt & Bubba Kadane,May 23 2004,None,4.6
Of Snowdonia,Daedelus,May 23 2004,Electronic,7.2
Studio One Dub,Various Artists,May 23 2004,None,8
"Value Series, Vol. 1: Fool's Gold",Summer Hymns,May 21 2004,Rock,5.9
Halo,Current 93,May 20 2004,Experimental,7.8
Now Here Is Nowhere,The Secret Machines,May 20 2004,Experimental,8.2
"Stone, Steel and Bright Lights",Jay Farrar,May 20 2004,Rock,6.5
Zwei Photonen EP,Justus Kohncke,May 20 2004,Electronic,8
2014 EP,The Unicorns,May 19 2004,Experimental,3.6
"Defixiones, Will and Testament/La Serpenta Canta",Diamanda Galas,May 19 2004,Experimental,8.5
Escape Velocity,Paul Schneider,May 19 2004,Pop/R&B,7.5
This Is Where We Live,Paco,May 19 2004,Electronic,6.4
You Are the Quarry,Morrissey,May 19 2004,Rock,8.9
26-Inch EP,Danger Mouse,May 18 2004,Rap,6.1
Kesto (234:48:4),Pan Sonic,May 18 2004,Electronic,8.2
Radio One Sessions,Syd Barrett,May 18 2004,Experimental,6.3
Who Is This America?,Antibalas Afrobeat Orchestra,May 18 2004,Global,8.1
A Grand Don't Come for Free,The Streets,May 17 2004,Rap,9.1
Alphabetical,Phoenix,May 17 2004,Rock,6.7
Hummer EP,Fog,May 17 2004,Rock,7
On Vacation,The Robot Ate Me,May 17 2004,Rock,7.2
The Derby Ram,The Anomoanon,May 17 2004,Folk/Country,8.1
Charlemagne,Charlemagne,May 16 2004,Rock,7.2
Das Not Compute,Division of Laura Lee,May 16 2004,Rock,7.6
Ego Scriptor,Frog Eyes,May 16 2004,Rock,7.7
Shadows Collide with People,John Frusciante,May 16 2004,Metal,6.9
Since We Last Spoke,RJD2,May 16 2004,Electronic,7
Again,Colder,May 13 2004,Electronic,6.5
Cool to Be You,Descendents,May 13 2004,Metal,7.1
Good Morning Good Night,Sachiko M/Otomo Yoshihide/Toshimaru Nakamura,May 13 2004,Electronic,7.3
It's Not Funny,David Cross,May 13 2004,Electronic,6.5
Treddin' on Thin Ice,Wiley,May 13 2004,Rap,7.6
C'mon Miracle,Mirah,May 12 2004,Rock,8.5
Fancey,Fancey,May 12 2004,Rock,7
Neurofibrio,Claro Intelecto,May 12 2004,Electronic,7.6
Rocket Redux,Rocket from the Tombs,May 12 2004,Electronic,8.3
50 Foot Wave,50FootWave,May 11 2004,Rock,7.6
Hotel Morgen,To Rococo Rot,May 11 2004,Electronic,6
United State of Electronica,United State of Electronica,May 11 2004,Electronic,7.5
What's Wrong with Bill?,Ill Bill,May 11 2004,Rap,7.7
Blue Cotton Skin,Petracovich,May 10 2004,Folk/Country,7
"Derbe Respect, Alder",Faust/Dalek,May 10 2004,Rock,7.6
Forget Tomorrow,Macha,May 10 2004,Rock,7.4
Mishaps Happening,Quantic,May 10 2004,Electronic,6.9
Call It Sleep,The Places,May 9 2004,Rock,7.3
Killers and Stars,Patterson Hood,May 9 2004,Rock,7.4
One Thousand Bird Ceremony,The Skygreen Leopards,May 9 2004,Experimental,8.5
Penance Soiree,Icarus Line,May 9 2004,None,7.8
Taste Like Daughter,S PRCSS,May 9 2004,Rock,6.7
DJ Kicks,Erlend Oye,May 7 2004,Electronic,8.2
Chickasaw County Child: The Artistry of Bobbie Gentry,Bobbie Gentry,May 6 2004,Folk/Country,8
Disconnection Imminent,Decahedron,May 6 2004,None,7.7
Heroes to Zeros,The Beta Band,May 6 2004,Rock,6.9
Shanghai My Heart,Surferosa,May 6 2004,Rock,4.5
I Love My Organ,Tom Recchion,May 4 2004,Experimental,7.5
Look Mom... No Hands,Vast Aire,May 4 2004,Rap,6.3
Reconfigures,Schneider TM,May 4 2004,Electronic,4.5
Steel Wound,Frost,May 4 2004,Metal,7.9
The Pretty Toney Album,Ghostface,May 4 2004,None,8.2
Destination Girl,Finishing School,May 3 2004,Rock,5.9
Escondida,Jolie Holland,May 3 2004,Rock,7
Scratch or Stitch,Melt-Banana,May 3 2004,Experimental,8.2
Sunset Scavenger,DJ Zeph,May 3 2004,None,7.9
"Kill Bill, Vol. 2",Various Artists,May 2 2004,None,8.2
Nationwide,Rockfour,May 2 2004,Rock,7.1
On the Speakers EP,On the Speakers,May 2 2004,Rock,5.8
Sung Tongs,Animal Collective,May 2 2004,Experimental,8.9
Treats for the Nightwalker,Josh Roseman,May 2 2004,Jazz,7.2
Born Heller,Born Heller,April 29 2004,None,7.8
Life on the Fly,Azita,April 29 2004,Rock,6.4
Morals and Dogma,Deathprod,April 29 2004,Electronic,8.3
The Trial of the Century,French Kicks,April 29 2004,Electronic,5.9
Van Lear Rose,Loretta Lynn,April 29 2004,Folk/Country,9.3
Lycanthropy,Patrick Wolf,April 28 2004,Electronic,8.2
Musicology,Prince,April 28 2004,Pop/R&B,5.8
Playtight,Foreign Legion,April 28 2004,Rock,2.1
Random Harvest,Friends of Dean Martinez,April 28 2004,Rock,7.8
Rare Wood,Sunburned Hand of the Man,April 28 2004,Experimental,6.4
"I, Lucifer",The Real Tuesday Weld,April 27 2004,Electronic,7.8
Radio Morocco/Radio Palestine/I Remember Syria/Princess Nicotine,Various Artists,April 27 2004,None,7.8
Ratatat,Ratatat,April 27 2004,Electronic,8.4
The Well of Memory,P.G. Six,April 27 2004,Rock,6.6
9pm at GFM,Gaji,April 26 2004,None,8
Here Comes Love,Superpitcher,April 26 2004,Electronic,8.5
Monoke,John Chantler,April 26 2004,Rock,7.2
Music Has the Right to Children,Boards of Canada,April 26 2004,Electronic,10
The Locust EP,The Locust,April 26 2004,Metal,6
Faking the Books,Lali Puna,April 25 2004,Electronic,7.5
Lay of the Land,Seachange,April 25 2004,Folk/Country,5.6
Peace Love Death Metal,Eagles of Death Metal,April 25 2004,Rock,7.2
Small Town Murder Scene,FemBots,April 25 2004,Rock,8
The Isle,World Standard/Wechsel Garland,April 25 2004,Electronic,8.4
Ghost Man on First,Currituck Co.,April 22 2004,Rock,7.4
Here Comes Shuggie Otis/Freedom Flight,Shuggie Otis,April 22 2004,Rock,7.5
Inches,Les Savy Fav,April 22 2004,Rock,9.1
Junk Magic,Craig Taborn,April 22 2004,Experimental,8.6
The Iron Point,Noxagt,April 22 2004,Experimental,7.7
Palm Fronds,The Double,April 21 2004,Experimental,7.7
Pasada Professional,Angel Molina,April 21 2004,Electronic,8.2
The Volunteers,Onelinedrawing,April 21 2004,Rock,7.1
This Affair Never Happened... And Here Are Eleven Songs About It,Bigger Lovers,April 21 2004,None,6.3
Antithesis EP,Keith Fullerton Whitman,April 19 2004,Electronic,7.7
Combat,Mochipet,April 19 2004,Electronic,7.8
Fingers Crossed,Architecture in Helsinki,April 19 2004,Rock,8.2
Sleep No More,DJ Signify,April 19 2004,Electronic,8.7
The Summer of Mars,Vera Cruise,April 19 2004,None,6.9
Bad Thriller,Abstrackt Keal Agram,April 18 2004,Electronic,7.6
Indestructible Object EP,They Might Be Giants,April 18 2004,Rock,7.1
Jesus Songs,Broken Family Band,April 18 2004,Rock,7.9
Lost Light,Old Time Relijun,April 18 2004,Experimental,8
Doodle Loot Doodle a Doo,Bing Ji Ling,April 15 2004,Pop/R&B,7.6
Licensed to Ill,Beastie Boys,April 15 2004,Rap,7.8
Peppered with Spastic Magic,Two Lone Swordsmen,April 15 2004,Electronic,7
Reel to Real Cacophony/Empires and Dance,Simple Minds,April 15 2004,Electronic,8.5
Vetiver,Vetiver,April 15 2004,Rock,8.3
Baby Blue,Mary Lou Lord,April 14 2004,Rock,5.7
Definitive Jux Presents III,Various Artists,April 14 2004,None,4
Dumb Loud Hollow Twang [Deluxe Edition],Bambi Molesters,April 14 2004,Rock,7.2
The Unrelenting Songs of the 1979 Post Disco Crash,Jason Forrest,April 14 2004,Electronic,8.5
"Gooom Tracks, Vol. 2",Various Artists,April 13 2004,None,7.5
Homesongs,Adem,April 13 2004,Rock,8.3
Knightboat EP,Kat Cosm,April 13 2004,None,6.4
Stevie,Yesterdays New Quintet,April 13 2004,None,8.5
Summer Make Good,Mum,April 13 2004,Electronic,4.5
A Foreign Sound,Caetano Veloso,April 12 2004,Global,8.8
Beautiful: Boonghee Music 2,Hu Vibrational,April 12 2004,Electronic,6.9
Misery Is a Butterfly,Blonde Redhead,April 12 2004,Rock,7.9
"The Bootleg Series, Vol. 6: Live 1964: Concert at Philharmonic Hall",Bob Dylan,April 12 2004,Rock,9.1
Virgin Ubiquity: Unreleased Recordings 1976-1981,Roy Ayers,April 12 2004,Jazz,7.3
Youth City Fire EP,The Narrator,April 12 2004,Rock,6
"If You Can't Beat 'Em, Bite 'Em",Weird War,April 11 2004,Rock,6.2
Morehappyness,Aluminium Group,April 11 2004,None,6.9
On the Culture Industry,Ahleuchatistas,April 11 2004,Rock,7.8
To All We Stretch the Open Arm,Mirah/Black Cat Orchestra,April 11 2004,Rock,5.2
An Evening with the Sound Providers,Sound Providers,April 8 2004,Jazz,7
On My Way,Ben Kweller,April 8 2004,Rock,6.4
Satanic Panic in the Attic,Of Montreal,April 8 2004,Rock,8.3
The Disintegration Loops I-IV,William Basinski,April 8 2004,Experimental,9.4
Belinda,Tom Zacharias,April 7 2004,None,6.1
Interface,Heldon,April 7 2004,Rock,8.7
It's All Around You,Tortoise,April 7 2004,Experimental,5.2
The People at Large,Amps for Christ,April 7 2004,Experimental,7.4
Tinnitus Vu,Organum/Z'EV,April 7 2004,Experimental,6.9
Eternal Sunshine of the Spotless Mind,Various Artists,April 6 2004,None,7.5
Miles of Smiles EP,Black Dice,April 6 2004,Experimental,7.9
Music by Cavelight,Blockhead,April 6 2004,Rap,6.5
Old Paint,Freakwater,April 6 2004,Rock,8.5
The Chocolate Wheelchair Album,Venetian Snares,April 6 2004,Electronic,6.5
A Name Writ in Water,The One AM Radio,April 5 2004,Electronic,8.1
Get Away from Me,Nellie McKay,April 5 2004,Rock,6.3
Tough Luv,Young Gunz,April 5 2004,Pop/R&B,4.1
Good News for People Who Love Bad News,Modest Mouse,April 5 2004,Rock,7.9
Domestiques,The Delgados,April 4 2004,Rock,6.9
HoboSapiens,John Cale,April 4 2004,Rock,6.5
Life and the Afterbirth,Skeletons,April 4 2004,Jazz,7.9
Synthstatic,Skywave,April 4 2004,None,7.5
Final Straw,Snow Patrol,April 1 2004,Rock,6.7
Forcefields and Constellations,Black Forest/Black Sea,April 1 2004,Electronic,8.4
Grown Backwards,David Byrne,April 1 2004,Rock,7.6
Over the Sun,Shannon Wright,April 1 2004,Rock,6.5
99 Cents,Chicks on Speed,March 31 2004,Electronic,6.9
If We Can't Trust the Doctors,Blanche,March 31 2004,Folk/Country,6.7
Maryland Mansions,Cex,March 31 2004,Electronic,8.2
VCR EP,VCR,March 31 2004,Rock,7.2
Venice,Fennesz,March 31 2004,Experimental,8.6
Ballroom,Trapist,March 30 2004,None,8.2
Dear You [Expanded Edition],Jawbreaker,March 30 2004,Metal,2.3
Dirty South Classics,Goodie Mob,March 30 2004,Pop/R&B,7
Live at the Apollo [Expanded Edition],James Brown,March 30 2004,Rock,10
Mayhem Mystics,Azeem/Variable Unit,March 30 2004,Rap,7.9
Atlas,Kinky,March 29 2004,Electronic,7.2
Bataclan 72,John Cale/Nico/Lou Reed,March 29 2004,Rock,7.6
Storm Hymnal: Gems from the Vault of Grant Lee Buffalo,Grant Lee Buffalo,March 29 2004,Rock,6.7
The Moon & Antarctica [Expanded Edition],Modest Mouse,March 29 2004,Rock,5
Whips,The Wind-Up Bird,March 29 2004,None,8.5
Convict Pool EP,Calexico,March 28 2004,Rock,7.5
Desert Sessions 9 & 10,Desert Sessions,March 28 2004,Metal,7.4
I Need You,Ill Lit,March 28 2004,Folk/Country,6.9
Our Endless Numbered Days,Iron & Wine,March 28 2004,Folk/Country,8.6
Semi Peterson,Sluta Leta,March 28 2004,Electronic,3.4
Fabula,Skyphone,March 25 2004,Electronic,7.3
Fly or Die,N.E.R.D.,March 25 2004,Rap,3.1
Madvillainy,Madvillain,March 25 2004,Rap,9.4
'Merican EP,Descendents,March 25 2004,Metal,6.9
Once You Go Blak,Baby Blak,March 25 2004,Pop/R&B,7.3
Almost Killed Me,The Hold Steady,March 24 2004,Rock,8
Give,The Bad Plus,March 24 2004,Experimental,5.6
"Greatest Hits, Vol. 3",Wesley Willis,March 24 2004,Rock,4.6
The Troubled Sleep of Piano Magic/Saint Marie EP,Piano Magic,March 24 2004,Electronic,7.3
Greatest Palace Music,Bonnie �Prince� Billy,March 23 2004,Folk/Country,5
In the Fishtank 11,The Black Heart Procession/Solbakken,March 23 2004,Rock,7.8
Mushi No-ne,No. 9,March 23 2004,Electronic,8.2
Terrorist Threats,Westside Connection,March 23 2004,Pop/R&B,5.9
That Much Further West,Lucero,March 23 2004,Rock,7.6
Wherever I Am I Am What Is Missing,Laika,March 23 2004,Electronic,5.1
Anything Goes,Brad Mehldau,March 22 2004,Jazz,7.8
Art Box,Art Bears,March 22 2004,Experimental,9
Night Mute,Ativin,March 22 2004,Rock,5.5
Bastion of Itchy Preeves,Cerberus Shoal,March 21 2004,Rock,7.7
Beehives,Broken Social Scene,March 21 2004,Rock,5.6
E&A,Eyedea & Abilities,March 21 2004,Rap,6
On!Air!Library!,On!Air!Library!,March 21 2004,None,8
Romantic and Square Is Hip and Aware: A Matinee Tribute to The Smiths,The Smiths,March 21 2004,Rock,3.7
Cluster Ville,Abstrackt Keal Agram,March 17 2004,Electronic,6.2
Erans,Tatsuya Yoshida/Satoko Fujii,March 17 2004,Experimental,8
Kenny & Beth's Musakal Boat Rides,King Creosote,March 17 2004,Rock,7.1
The Milk-Eyed Mender,Joanna Newsom,March 17 2004,Folk/Country,8
"Goodbye, Babylon",Various Artists,March 16 2004,None,9.5
Rejoicing in the Hands,Devendra Banhart,March 16 2004,Folk/Country,8.4
Seven Swans,Sufjan Stevens,March 16 2004,Folk/Country,8.1
"Something Borrowed, Something Blue",Deadbeat,March 16 2004,Electronic,7.8
Valley-Hi/Some Days You Eat the Bear and Some Days the Bear Eats You,Ian Matthews,March 16 2004,Rock,7.8
In What Language?,Vijay Iyer/Mike Ladd,March 15 2004,Jazz,8.3
Leaving VA,Los Halos,March 15 2004,None,7.3
Murs 3:16 - The 9th Edition,Murs,March 15 2004,Rap,8.1
Grit,Madrugada,March 14 2004,Rock,7.3
Rockstopper,Knifehandchop,March 14 2004,Electronic,6.1
Stand with the Stillness of This Day,Elizabeth Anka Vajagic,March 14 2004,None,7
Your Blues,Destroyer,March 14 2004,Rock,8.6
Ba Ba Ti Ki Di Do EP,Sigur Ros,March 11 2004,Rock,5.5
Camino del Sol,Antena,March 11 2004,Electronic,9
Carbon Glacier,Laura Veirs,March 11 2004,Rock,7.7
Dios,Dios,March 11 2004,None,8
Ornette!,Ornette Coleman,March 11 2004,Jazz,8.8
Candi Staton,Candi Staton,March 10 2004,Rock,7.9
Drive By,The Necks,March 10 2004,Experimental,7.4
La Maison de Mon Reve,CocoRosie,March 10 2004,Folk/Country,6.9
Scissor Sisters,Scissor Sisters,March 10 2004,Electronic,8.3
It's Always 1999,Mindflayer,March 9 2004,Experimental,7.3
Milk Man,Deerhoof,March 9 2004,Experimental,7.6
Not Overtly Orchestral,Loop Orchestra,March 9 2004,None,8
Soviet Kitsch,Regina Spektor,March 9 2004,Rock,6.8
Franz Ferdinand,Franz Ferdinand,March 8 2004,Electronic,9.1
Map of What Is Effortless,Telefon Tel Aviv,March 8 2004,Electronic,6.3
Nonsense Goes Mudslide,Michael Johnson,March 8 2004,Rock,7.7
Regard the End,Willard Grant Conspiracy,March 8 2004,Folk/Country,3.9
"Desperate Youth, Blood Thirsty Babes",TV on the Radio,March 7 2004,Rock,7.8
Groundswell,Parts & Labor,March 7 2004,Experimental,7.2
In My Mind All the Time,Numbers,March 7 2004,Rock,5.4
Le Grand Pic Mou,Mils,March 7 2004,Electronic,8.2
The Rosetta Stone,Sankofa,March 7 2004,Rap,7.1
Cee-Lo Green Is the Soul Machine,Cee-Lo Green,March 4 2004,Rap,8.3
Dying to Meet You,Vaz,March 4 2004,Rock,5.3
The Garbageman and the Prostitute,Kill Me Tomorrow,March 4 2004,Experimental,7.5
The Tain EP,The Decemberists,March 4 2004,Rock,7.7
Bitches Without Britches,Kevin Blechdom,March 3 2004,Electronic,7.5
Dusk in Cold Parlours,Norfolk & Western,March 3 2004,Rock,7.4
Liberation,Trans Am,March 3 2004,Metal,6
"Oh Honey, We're Ridiculous EP",PAS/CAL,March 3 2004,Pop/R&B,7.9
Pawn Shoppe Heart,The Von Bondies,March 3 2004,Electronic,7.9
Crocodiles/Heaven Up Here/Porcupine/Ocean Rain/Echo & The Bunnymen,Echo and the Bunnymen,March 2 2004,Electronic,8.2
Democrazy,Damon Albarn,March 2 2004,Rock,3.2
The Unsustainable Lifestyle,Beauty Pill,March 2 2004,Metal,5.7
Monsoon,Preston School of Industry,March 1 2004,Rock,5
Quixotic,Martina Topley-Bird,March 1 2004,Electronic,5.9
Seafarers Music EP,Will Oldham,March 1 2004,Rock,8
"Live at Konzerthaus, Vienna 06_12_03",B.J. Nilsen,March 1 2004,Rock,8.2
Hole of Burning Alms,Papa M,February 29 2004,Rock,7.6
Magic & Medicine/Nightfreak and the Sons of Becker,The Coral,February 29 2004,Electronic,6.7
Mondo Morricone: The Trilogy,Ennio Morricone,February 29 2004,Experimental,9.7
Ultravisitor,Squarepusher,February 29 2004,Electronic,7.9
All People Is My Friends,DJ Koze,February 26 2004,Electronic,6.6
Curling Pond Woods,Greg Davis,February 26 2004,Electronic,7.8
Live in Japan,The Microphones,February 26 2004,Experimental,6.1
Portrait of Entwistle EP,The Anomoanon,February 26 2004,Folk/Country,8.2
Two Way Monologue,Sondre Lerche,February 26 2004,Rock,7.8
Weekend Warrior,Biz Markie,February 26 2004,Rap,6.4
I Love You But I've Chosen Darkness EP,I Love You But I've Chosen Darkness,February 25 2004,Electronic,7.3
Plaster Hounds,Chromatics,February 25 2004,Electronic,7.8
The Best of Del tha Funkee Homosapien: The Elektra Years: B-Boy Handbook,Del Tha Funkee Homosapien,February 25 2004,None,6.3
Lipstick Traces: A Secret History of Manic Street Preachers,Manic Street Preachers,February 23 2004,Rock,6.3
List of Lights and Buoys,Susanna and the Magical Orchestra,February 23 2004,Electronic,7.8
They Were Wrong So We Drowned,Liars,February 23 2004,Rock,6.3
"Volcano, I'm Still Excited!!","Volcano, I'm Still Excited!!",February 23 2004,Rock,5.5
You Are Here,+/-,February 23 2004,None,7.6
Circles,The Autumn Defense,February 22 2004,Rock,6.9
Delirivm Cordia,Fant�mas,February 22 2004,None,5.9
Messy Century,Mountaineers,February 22 2004,Rock,7.3
She's in Control,Chromeo,February 22 2004,Electronic,7.3
Sweet and Vicious Like Frankenstein,Rob Mazurek,February 22 2004,Jazz,5.8
The College Dropout,Kanye West,February 20 2004,Rap,8.2
Dresden Dolls,The Dresden Dolls,February 19 2004,Rock,8.2
