,album,artist,date,genre,score
16217,"The Bootleg Series, Vol. 6: Live 1964: Concert at Philharmonic Hall",Bob Dylan,April 12 2004,Rock,9.1
16218,Virgin Ubiquity: Unreleased Recordings 1976-1981,Roy Ayers,April 12 2004,Jazz,7.3
16219,Youth City Fire EP,The Narrator,April 12 2004,Rock,6
16220,"If You Can't Beat 'Em, Bite 'Em",Weird War,April 11 2004,Rock,6.2
16221,Morehappyness,Aluminium Group,April 11 2004,None,6.9
16222,On the Culture Industry,Ahleuchatistas,April 11 2004,Rock,7.8
16223,To All We Stretch the Open Arm,Mirah / Black Cat Orchestra,April 11 2004,Rock,5.2
16224,An Evening with the Sound Providers,Sound Providers,April 8 2004,Jazz,7
16225,On My Way,Ben Kweller,April 8 2004,Rock,6.4
16226,Satanic Panic in the Attic,Of Montreal,April 8 2004,Rock,8.3
16227,The Disintegration Loops I-IV,William Basinski,April 8 2004,Experimental,9.4
16228,Belinda,Tom Zacharias,April 7 2004,None,6.1
16229,Interface,Heldon,April 7 2004,Rock,8.7
16230,It's All Around You,Tortoise,April 7 2004,Experimental,5.2
16231,The People at Large,Amps for Christ,April 7 2004,Experimental,7.4
16232,Tinnitus Vu,Organum / Z'EV,April 7 2004,Experimental,6.9
16233,Eternal Sunshine of the Spotless Mind,Various Artists,April 6 2004,None,7.5
16234,Miles of Smiles EP,Black Dice,April 6 2004,Experimental,7.9
16235,Music by Cavelight,Blockhead,April 6 2004,Rap,6.5
16236,Old Paint,Freakwater,April 6 2004,Rock,8.5
16237,The Chocolate Wheelchair Album,Venetian Snares,April 6 2004,Electronic,6.5
16238,A Name Writ in Water,The One AM Radio,April 5 2004,Electronic,8.1
16239,Get Away from Me,Nellie McKay,April 5 2004,Rock,6.3
16240,Tough Luv,Young Gunz,April 5 2004,Pop/R&B,4.1
16241,Good News for People Who Love Bad News,Modest Mouse,April 5 2004,Rock,7.9
16242,Domestiques,The Delgados,April 4 2004,Rock,6.9
16243,HoboSapiens,John Cale,April 4 2004,Rock,6.5
16244,Life and the Afterbirth,Skeletons,April 4 2004,Jazz,7.9
16245,Synthstatic,Skywave,April 4 2004,None,7.5
16246,Final Straw,Snow Patrol,April 1 2004,Rock,6.7
16247,Forcefields and Constellations,Black Forest/Black Sea,April 1 2004,Electronic,8.4
16248,Grown Backwards,David Byrne,April 1 2004,Rock,7.6
16249,Over the Sun,Shannon Wright,April 1 2004,Rock,6.5
16250,99 Cents,Chicks on Speed,March 31 2004,Electronic,6.9
16251,If We Can't Trust the Doctors,Blanche,March 31 2004,Folk/Country,6.7
16252,Maryland Mansions,Cex,March 31 2004,Electronic,8.2
16253,VCR EP,VCR,March 31 2004,Rock,7.2
16254,Venice,Fennesz,March 31 2004,Experimental,8.6
16255,Ballroom,Trapist,March 30 2004,None,8.2
16256,Dear You [Expanded Edition],Jawbreaker,March 30 2004,Metal,2.3
16257,Dirty South Classics,Goodie Mob,March 30 2004,Pop/R&B,7
16258,Live at the Apollo [Expanded Edition],James Brown,March 30 2004,Rock,10
16259,Mayhem Mystics,Azeem / Variable Unit,March 30 2004,Rap,7.9
16260,Atlas,Kinky,March 29 2004,Electronic,7.2
16261,Bataclan 72,John Cale / Nico / Lou Reed,March 29 2004,Rock,7.6
16262,Storm Hymnal: Gems from the Vault of Grant Lee Buffalo,Grant Lee Buffalo,March 29 2004,Rock,6.7
16263,The Moon & Antarctica [Expanded Edition],Modest Mouse,March 29 2004,Rock,5
16264,Whips,The Wind-Up Bird,March 29 2004,None,8.5
16265,Convict Pool EP,Calexico,March 28 2004,Rock,7.5
16266,Desert Sessions 9 & 10,Desert Sessions,March 28 2004,Metal,7.4
16267,I Need You,Ill Lit,March 28 2004,Folk/Country,6.9
16268,Our Endless Numbered Days,Iron & Wine,March 28 2004,Folk/Country,8.6
16269,Semi Peterson,Sluta Leta,March 28 2004,Electronic,3.4
16270,Fabula,Skyphone,March 25 2004,Electronic,7.3
16271,Fly or Die,N.E.R.D.,March 25 2004,Rap,3.1
16272,Madvillainy,Madvillain,March 25 2004,Rap,9.4
16273,'Merican EP,Descendents,March 25 2004,Metal,6.9
16274,Once You Go Blak,Baby Blak,March 25 2004,Pop/R&B,7.3
16275,Almost Killed Me,The Hold Steady,March 24 2004,Rock,8
16276,Give,The Bad Plus,March 24 2004,Experimental,5.6
16277,"Greatest Hits, Vol. 3",Wesley Willis,March 24 2004,Rock,4.6
16278,The Troubled Sleep of Piano Magic / Saint Marie EP,Piano Magic,March 24 2004,Electronic,7.3
16279,Greatest Palace Music,Bonnie “Prince” Billy,March 23 2004,Folk/Country,5
16280,In the Fishtank 11,The Black Heart Procession / Solbakken,March 23 2004,Rock,7.8
16281,Mushi No-ne,No. 9,March 23 2004,Electronic,8.2
16282,Terrorist Threats,Westside Connection,March 23 2004,Pop/R&B,5.9
16283,That Much Further West,Lucero,March 23 2004,Rock,7.6
16284,Wherever I Am I Am What Is Missing,Laika,March 23 2004,Electronic,5.1
16285,Anything Goes,Brad Mehldau,March 22 2004,Jazz,7.8
16286,Art Box,Art Bears,March 22 2004,Experimental,9
16287,Night Mute,Ativin,March 22 2004,Rock,5.5
16288,Bastion of Itchy Preeves,Cerberus Shoal,March 21 2004,Rock,7.7
16289,Beehives,Broken Social Scene,March 21 2004,Rock,5.6
16290,E&A,Eyedea & Abilities,March 21 2004,Rap,6
16291,On!Air!Library!,On!Air!Library!,March 21 2004,None,8
16292,Romantic and Square Is Hip and Aware: A Matinee Tribute to The Smiths,The Smiths,March 21 2004,Rock,3.7
16293,Cluster Ville,Abstrackt Keal Agram,March 17 2004,Electronic,6.2
16294,Erans,Tatsuya Yoshida / Satoko Fujii,March 17 2004,Experimental,8
16295,Kenny & Beth's Musakal Boat Rides,King Creosote,March 17 2004,Rock,7.1
16296,The Milk-Eyed Mender,Joanna Newsom,March 17 2004,Folk/Country,8
16297,"Goodbye, Babylon",Various Artists,March 16 2004,None,9.5
16298,Rejoicing in the Hands,Devendra Banhart,March 16 2004,Folk/Country,8.4
16299,Seven Swans,Sufjan Stevens,March 16 2004,Folk/Country,8.1
16300,"Something Borrowed, Something Blue",Deadbeat,March 16 2004,Electronic,7.8
16301,Valley-Hi / Some Days You Eat the Bear and Some Days the Bear Eats You,Ian Matthews,March 16 2004,Rock,7.8
16302,In What Language?,Vijay Iyer / Mike Ladd,March 15 2004,Jazz,8.3
16303,Leaving VA,Los Halos,March 15 2004,None,7.3
16304,Murs 3:16 - The 9th Edition,Murs,March 15 2004,Rap,8.1
16305,Grit,Madrugada,March 14 2004,Rock,7.3
16306,Rockstopper,Knifehandchop,March 14 2004,Electronic,6.1
16307,Stand with the Stillness of This Day,Elizabeth Anka Vajagic,March 14 2004,None,7
16308,Your Blues,Destroyer,March 14 2004,Rock,8.6
16309,Ba Ba Ti Ki Di Do EP,Sigur Rós,March 11 2004,Rock,5.5
16310,Camino del Sol,Antena,March 11 2004,Electronic,9
16311,Carbon Glacier,Laura Veirs,March 11 2004,Rock,7.7
16312,Dios,Dios,March 11 2004,None,8
16313,Ornette!,Ornette Coleman,March 11 2004,Jazz,8.8
16314,Candi Staton,Candi Staton,March 10 2004,Rock,7.9
16315,Drive By,The Necks,March 10 2004,Experimental,7.4
16316,La Maison de Mon Reve,CocoRosie,March 10 2004,Folk/Country,6.9
16317,Scissor Sisters,Scissor Sisters,March 10 2004,Electronic,8.3
16318,It's Always 1999,Mindflayer,March 9 2004,Experimental,7.3
16319,Milk Man,Deerhoof,March 9 2004,Experimental,7.6
16320,Not Overtly Orchestral,Loop Orchestra,March 9 2004,None,8
16321,Soviet Kitsch,Regina Spektor,March 9 2004,Rock,6.8
16322,Franz Ferdinand,Franz Ferdinand,March 8 2004,Electronic,9.1
16323,Map of What Is Effortless,Telefon Tel Aviv,March 8 2004,Electronic,6.3
16324,Nonsense Goes Mudslide,Michael Johnson,March 8 2004,Rock,7.7
16325,Regard the End,Willard Grant Conspiracy,March 8 2004,Folk/Country,3.9
16326,"Desperate Youth, Blood Thirsty Babes",TV on the Radio,March 7 2004,Rock,7.8
16327,Groundswell,Parts & Labor,March 7 2004,Experimental,7.2
16328,In My Mind All the Time,Numbers,March 7 2004,Rock,5.4
16329,Le Grand Pic Mou,Mils,March 7 2004,Electronic,8.2
16330,The Rosetta Stone,Sankofa,March 7 2004,Rap,7.1
16331,Cee-Lo Green Is the Soul Machine,Cee-Lo Green,March 4 2004,Rap,8.3
16332,Dying to Meet You,Vaz,March 4 2004,Rock,5.3
16333,The Garbageman and the Prostitute,Kill Me Tomorrow,March 4 2004,Experimental,7.5
16334,The Tain EP,The Decemberists,March 4 2004,Rock,7.7
16335,Bitches Without Britches,Kevin Blechdom,March 3 2004,Electronic,7.5
16336,Dusk in Cold Parlours,Norfolk & Western,March 3 2004,Rock,7.4
16337,Liberation,Trans Am,March 3 2004,Metal,6
16338,"Oh Honey, We're Ridiculous EP",PAS/CAL,March 3 2004,Pop/R&B,7.9
16339,Pawn Shoppe Heart,The Von Bondies,March 3 2004,Electronic,7.9
16340,Crocodiles / Heaven Up Here / Porcupine / Ocean Rain / Echo & The Bunnymen,Echo and the Bunnymen,March 2 2004,Electronic,8.2
16341,Democrazy,Damon Albarn,March 2 2004,Rock,3.2
16342,The Unsustainable Lifestyle,Beauty Pill,March 2 2004,Metal,5.7
16343,Monsoon,Preston School of Industry,March 1 2004,Rock,5
16344,Quixotic,Martina Topley-Bird,March 1 2004,Electronic,5.9
16345,Seafarers Music EP,Will Oldham,March 1 2004,Rock,8
16346,"Live at Konzerthaus, Vienna 06_12_03",B.J. Nilsen,March 1 2004,Rock,8.2
16347,Hole of Burning Alms,Papa M,February 29 2004,Rock,7.6
16348,Magic & Medicine / Nightfreak and the Sons of Becker,The Coral,February 29 2004,Electronic,6.7
16349,Mondo Morricone: The Trilogy,Ennio Morricone,February 29 2004,Experimental,9.7
16350,Ultravisitor,Squarepusher,February 29 2004,Electronic,7.9
16351,All People Is My Friends,DJ Koze,February 26 2004,Electronic,6.6
16352,Curling Pond Woods,Greg Davis,February 26 2004,Electronic,7.8
16353,Live in Japan,The Microphones,February 26 2004,Experimental,6.1
16354,Portrait of Entwistle EP,The Anomoanon,February 26 2004,Folk/Country,8.2
16355,Two Way Monologue,Sondre Lerche,February 26 2004,Rock,7.8
16356,Weekend Warrior,Biz Markie,February 26 2004,Rap,6.4
16357,I Love You But I've Chosen Darkness EP,I Love You But I've Chosen Darkness,February 25 2004,Electronic,7.3
16358,Plaster Hounds,Chromatics,February 25 2004,Electronic,7.8
16359,The Best of Del tha Funkee Homosapien: The Elektra Years: B-Boy Handbook,Del Tha Funkee Homosapien,February 25 2004,None,6.3
16360,Lipstick Traces: A Secret History of Manic Street Preachers,Manic Street Preachers,February 23 2004,Rock,6.3
16361,List of Lights and Buoys,Susanna and the Magical Orchestra,February 23 2004,Electronic,7.8
16362,They Were Wrong So We Drowned,Liars,February 23 2004,Rock,6.3
16363,"Volcano, I'm Still Excited!!","Volcano, I'm Still Excited!!",February 23 2004,Rock,5.5
16364,You Are Here,+/-,February 23 2004,None,7.6
16365,Circles,The Autumn Defense,February 22 2004,Rock,6.9
16366,Delìrivm Cordìa,Fantômas,February 22 2004,None,5.9
16367,Messy Century,Mountaineers,February 22 2004,Rock,7.3
16368,She's in Control,Chromeo,February 22 2004,Electronic,7.3
16369,Sweet and Vicious Like Frankenstein,Rob Mazurek,February 22 2004,Jazz,5.8
16370,The College Dropout,Kanye West,February 20 2004,Rap,8.2
16371,Dresden Dolls,The Dresden Dolls,February 19 2004,Rock,8.2
16372,I Don't Wanna,Henry Flynt / The Insurrections,February 19 2004,Electronic,7.4
16373,The Rough Guide to African Rap,Various Artists,February 19 2004,None,7.6
16374,Westworld,Valley of the Giants,February 19 2004,None,5
16375,Life Doesn't Rhyme,20 Miles,February 18 2004,Rock,6.9
16376,Meet Next Life,Isan,February 18 2004,Electronic,5.1
16377,Milieu,Tape,February 18 2004,Electronic,7.9
16378,Motor City Madness: The Ultimate Funkadelic Compilation,Funkadelic,February 18 2004,Pop/R&B,9.8
16379,The Cansecos,The Cansecos,February 18 2004,Electronic,8.2
16380,Bravehearted,Bravehearts,February 17 2004,Metal,2.5
16381,Calling Out of Context,Arthur Russell,February 17 2004,Experimental,7.9
16382,Fabulous Muscles,Xiu Xiu,February 17 2004,Experimental,9
16383,Feel Good Lost,Broken Social Scene,February 17 2004,Rock,7.5
16384,Fool for Love,Paul Burch,February 17 2004,Rock,7
16385,Smallville,Tobias Thomas,February 17 2004,None,7.8
16386,4th Dimensional Rocketships Going Up,Gift of Gab,February 16 2004,Rap,5.9
16387,Me First,The Elected,February 16 2004,Rock,8
16388,Soundchambers,Ekkehard Ehlers / Joseph Suchy / Franz Hautzinger,February 16 2004,Electronic,7.8
16389,The Grey Album,Danger Mouse,February 16 2004,Rap,7.7
16390,Aw C'mon / No You C'mon,Lambchop,February 15 2004,Rock,7.4
16391,Give People What They Want in Lethal Doses,Challenger,February 15 2004,Rock,5.6
16392,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,Daft Punk / Leiji Matsumoto,February 15 2004,Electronic,8
16393,Probot,Probot,February 15 2004,None,7
16394,The Best of K.M.D.,KMD,February 15 2004,Rap,7.2
16395,Espers,Espers,February 12 2004,Rock,8.4
16396,Modern,Ogurusu Norihide,February 12 2004,Electronic,5.3
16397,Panda Park,90 Day Men,February 12 2004,Rock,8
16398,Split EP,!!! / Out Hud,February 12 2004,Rock,6
16399,Ten,cLOUDDEAD,February 12 2004,Rap,7.8
16400,America's Sweetheart,Courtney Love,February 11 2004,Rock,4
16401,Nilsson Schmilsson,Harry Nilsson,February 11 2004,Rock,9.4
16402,Sun Lights Down on the Fence,Stars Like Fleas,February 11 2004,Rock,8.2
16403,What the... You Mean I Can't Sing?,Melvin Van Peebles,February 11 2004,Jazz,6.9
16404,"Wine, Women and Wolves",Dead Raven Choir,February 11 2004,Metal,7.4
16405,Evergreen,Evergreen,February 10 2004,Rock,7.4
16406,No Thanks!: The 70s Punk Rebellion,Various Artists,February 10 2004,None,10
16407,Blue Sky,Bottle Rockets,February 10 2004,Rock,3
16408,Wings Beneath the Sills/Casket City Wolves,Resplendent,February 10 2004,None,8.4
16409,Rise Up!,Klezmatics,February 10 2004,None,8
16410,Kimi Ga Suki,Matthew Sweet,February 9 2004,Rock,7.3
16411,Rises and Falls,Aero,February 9 2004,Electronic,7.6
16412,The Parable of Arable Land / God Bless The Red Krayola and All Who Sail with It,The Red Krayola,February 9 2004,Rock,9.3
16413,Kamikaze,Twista,February 9 2004,Pop/R&B,6.4
16414,Das Capital: The Songwriting Genius of Luke Haines & The Auteurs,Auteurs,February 8 2004,None,5.1
16415,Spirit Stereo Frequency,All Night Radio,February 8 2004,Rock,7.8
16416,The Happiest Days of Our Lives,My Favorite,February 8 2004,Rock,8
16417,The Yes Album / Fragile / Close to the Edge / Tales from Topographic Oceans / Relayer / Going for the One / Tormato / Drama / 90125,Yes,February 8 2004,Rock,8.1
16418,Tomorrow Is Again,Relict,February 8 2004,None,7.3
16419,1+3+1,Triosk Meets Jan Jelinek,February 5 2004,Jazz,7.3
16420,Bows and Arrows,The Walkmen,February 5 2004,Rock,9.2
16421,Come Feel Me Tremble / Dead Man Shake,Paul Westerberg / Grandpaboy,February 5 2004,Rock,6.7
16422,"I Don't Know Who I Am: Let the War Against Music Begin, Vol. 2",The Minus 5,February 5 2004,Rock,7.4
16423,Thunder Perfect Mind,Current 93,February 5 2004,Experimental,9.3
16424,All Request Live,Ween,February 3 2004,Experimental,7.7
16425,Don't Stop EP,Tussle,February 3 2004,Electronic,7.3
16426,Dusk at Cubist Castle,Various Artists,February 3 2004,None,9.4
16427,Lost Sides,Doves,February 3 2004,Rock,6
16428,Salmiakki,Sami Koivikko,February 3 2004,Electronic,7.1
16429,Beet Maize & Corn,The High Llamas,February 2 2004,Rock,6
16430,Obrigado Saudade,Mice Parade,February 2 2004,Electronic,7.6
16431,Set List,The Frames,February 2 2004,Rock,7
16432,We Shall All Be Healed,The Mountain Goats,February 2 2004,Rock,6.9
16433,Zoot Woman,Zoot Woman,February 2 2004,Electronic,7.5
16434,Amplify 2002,Various Artists,February 1 2004,None,8.7
16435,Apropa't,Savath y Savalas,February 1 2004,Electronic,6.9
16436,Pink Abyss,Shalabi Effect,February 1 2004,Rock,7.4
16437,The World of Arthur Russell,Arthur Russell,February 1 2004,Experimental,8.9
16438,We Are the Lazer Viking,An Albatross,February 1 2004,Experimental,6.1
16439,48 Months,Asheru & Blue Black,January 29 2004,None,7.6
16440,Action Pact,Sloan,January 29 2004,Rock,6.9
16441,Dear Bicycle,Nathan Michel,January 29 2004,Electronic,7.9
16442,Para Dieswärts Düül,Amon Düül,January 29 2004,Experimental,5.8
16443,Single Three EP / Single Four EP,Papa M,January 29 2004,Rock,7.9
16444,The Lex Diamond Story,Raekwon,January 29 2004,Rap,6.8
16445,Daft Club,Daft Punk,January 28 2004,Electronic,1.3
16446,Hypnotic Underworld,Ghost,January 28 2004,Metal,8.7
16447,Never Never Land,UNKLE,January 28 2004,Electronic,5
16448,Prairie School Freakout,Eleventh Dream Day,January 28 2004,Rock,7.8
16449,Punk Rock,Mekons,January 28 2004,Rock,7
16450,Dreams of Water Themes,Adventure Time,January 27 2004,Electronic,4.8
16451,No More Songs About Sleep and Fire,Poster Children,January 27 2004,Rock,7.6
16452,Phantom Planet,Phantom Planet,January 27 2004,Electronic,7.3
16453,The Complete Recordings,28th Day,January 27 2004,None,8.6
16454,Different Cars and Trains EP,The Notwist,January 26 2004,Electronic,6.6
16455,Kila Kila Kila,OOIOO,January 26 2004,Experimental,5.8
16456,Maldoror,Erik Friedlander,January 26 2004,Experimental,8.3
16457,The Devil Isn't Red,Hella,January 26 2004,Experimental,6.8
16458,Three Piece Suite,Jack Nitzsche,January 26 2004,Rock,7.3
16459,Cold Mountain,Jack White / Alison Krauss,January 25 2004,Rock,7.1
16460,Likes...,Dani Siciliano,January 25 2004,Jazz,6.9
16461,Perpetuum Mobile,Einstürzende Neubauten,January 25 2004,Electronic,7.5
16462,Sneakers EP / The Rockfield Sessions,Flamin' Groovies,January 25 2004,Electronic,7.5
16463,Talkie Walkie,Air,January 25 2004,Electronic,8.3
16464,Hope You Fail Better,June Panic,January 22 2004,Rock,8
16465,Leave Your Name,Statistics,January 22 2004,Rock,4
16466,Refractured,Joy Division,January 22 2004,Rock,5.8
16467,Sound Murderer,Remarc,January 22 2004,Electronic,8.8
16468,Wow! / The Magick Fire Music,Jackie-O Motherfucker,January 22 2004,Experimental,8.4
16469,Degenerate Introduction,Dub Narcotic,January 21 2004,None,3.9
16470,Ringodom or Proctor,Head of Femur,January 21 2004,Rock,7.6
16471,The Homeland,Bobby Conn / The Glass Gypsies,January 21 2004,Electronic,5.8
16472,The Homosexuals' CD,The Homosexuals,January 21 2004,None,8.4
16473,The Real New Fall L.P. (Formerly 'Country on the Click'),The Fall,January 21 2004,Rock,7.9
16474,A Heart & Two Stars,Music A.M.,January 20 2004,Electronic,7.6
16475,Before & After,Wannadies,January 20 2004,None,6.3
16476,Cellar Door,John Vanderslice,January 20 2004,Rock,7.9
16477,The Sand and the Stars,Movietone,January 20 2004,Rock,8
16478,Underachievers Please Try Harder,Camera Obscura,January 20 2004,Rock,8
16479,Cloudz,Sunroof!,January 19 2004,Experimental,6.8
16480,Greenhouse: 20th Anniversary Edition,Absolute Grey,January 19 2004,Pop/R&B,7.7
16481,Pyramid Electric Co.,Jason Molina,January 19 2004,Rock,6.9
16482,Sunny 16 EP / Speed Graphic EP,Ben Folds Five,January 19 2004,Rock,5.2
16483,Margerine Eclipse,Stereolab,January 15 2004,Experimental,7.6
16484,Pieces,Millennium,January 15 2004,Pop/R&B,7.8
16485,Pieces of April,Stephin Merritt,January 15 2004,Rock,7.2
16486,Secret Wars,Oneida,January 15 2004,Rock,7.8
16487,The Young Machines,Her Space Holiday,January 15 2004,Electronic,6.9
16488,Amorino,Isobel Campbell,January 14 2004,Pop/R&B,5.7
16489,Blackberry Belle,Twilight Singers,January 14 2004,Rock,7.7
16490,Blurred July EP,Caural,January 14 2004,Electronic,7.2
16491,The Bluegrazer Album,Bluegrazer,January 14 2004,None,7.2
16492,To Live,Martin Rev,January 14 2004,Electronic,5.2
16493,Track: Array,Iven Schmidt,January 13 2004,Electronic,7.6
16494,Sky Meadows,The Pearlfishers,January 13 2004,Pop/R&B,6.1
16495,Pose a Question,L.A. Carnival,January 13 2004,Pop/R&B,7.5
16496,Heron King Blues,Califone,January 13 2004,Rock,8.4
16497,Run into Flowers EP / 0078h EP,M83,January 13 2004,Electronic,6.8
16498,7,Philip Jeck,January 13 2004,Experimental,8.2
16499,5 Easy Pieces,Scott Walker,January 12 2004,Rock,9.5
16500,Everything Without All Inclusive,Schlammpeitziger,January 12 2004,Electronic,7.4
16501,Introducing the Sounds of The Husbands,Husbands,January 12 2004,None,6.1
16502,Shutdown the Sun,Oranger,January 12 2004,Rock,7.3
16503,Cast of Thousands,Elbow,January 11 2004,Rock,7.8
16504,DJ Kicks,Chicken Lips,January 11 2004,Electronic,7.7
16505,Goodbye Little Doll,EZ T,January 11 2004,Folk/Country,7.9
16506,Pussyfootin',The Capitol Years,January 11 2004,Electronic,7
16507,"Spire: Organ Works Past, Present & Future",Various Artists,January 11 2004,None,7.8
16508,ae³o & h³ae,Autechre / Hafler Trio,January 8 2004,Electronic,7.3
16509,All Strange Beasts of the Past,Thuja,January 8 2004,None,8.3
16510,Dreamspeed/Blind Light (1992-1994),Anton Fier,January 8 2004,Experimental,8.5
16511,Duplex,Apparat,January 8 2004,Electronic,7.3
16512,Formations,Mileece,January 8 2004,Electronic,8.3
16513,The Angel of the Squared Circle,Pedal Steel Transmission,January 8 2004,Rock,7
16514,Gettin' Wise,Brassy,January 7 2004,Pop/R&B,2
16515,Here Comes That Weird Chill,Mark Lanegan,January 7 2004,Rock,7.6
16516,"Love Is Hell, Pts. 1 & 2",Ryan Adams,January 7 2004,Rock,3.1
16517,"Now, More Than Ever",Jim Guthrie,January 7 2004,Rock,8.2
16518,Things Viral,Khanate,January 7 2004,None,8.2
16519,Coral Fang,The Distillers,January 6 2004,Metal,8
16520,Everyone Alive Wants Answers,Colleen,January 6 2004,Electronic,8.4
16521,Major Fables,Lot Six,January 6 2004,None,7.2
16522,The Essential Bruce Springsteen,Bruce Springsteen,January 6 2004,Rock,8.6
16523,I'm Going to Do What I Wanna Do: Live at My Father's Place 1978,Captain Beefheart,January 5 2004,Experimental,8.5
16524,Measurement,Spokane,January 5 2004,Folk/Country,6.3
16525,Tasty,Kelis,January 5 2004,Rap,6.5
16526,The Glad Fact,Dirty Projectors,January 5 2004,Rock,8.5
16527,Can DVD,Can,January 4 2004,Experimental,8
16528,Don't Postpone Joy,Egg,January 4 2004,Rock,7.5
16529,"Hey You, Yes You",Ben Lee,January 4 2004,Rock,3.1
16530,The Complete Studio Recordings: NYC 1977-1978,Mars,January 4 2004,Experimental,7.9
16531,Welcome Tourist,B. Fleischmann,January 4 2004,Electronic,6.8
16532,Convexed,Various Artists,December 9 2003,None,7.5
16533,DFA Records Presents: Compilation #1,Various Artists,December 9 2003,None,8
16534,Down the River of Golden Dreams,Okkervil River,December 9 2003,Rock,7.5
16535,Live 2003,Coldplay,December 9 2003,Rock,6
16536,Marquee Moon / Adventure,Television / Adventure,December 9 2003,Rock,10
16537,Archival 1991,Richard Chartier,December 8 2003,Electronic,8
16538,Cedric Im Brooks & The Light of Saba,Cedric Im Brooks,December 8 2003,Global,7.8
16539,Good 2 Go,Elephant Man,December 8 2003,Global,8.4
16540,Streetcore,Joe Strummer / The Mescaleros,December 8 2003,Rock,6.9
16541,Wandering as Water,Chris Brokaw,December 8 2003,Rock,8.3
16542,Friendship,Frenemies,December 7 2003,Pop/R&B,6
16543,Lost and Found: Hip-Hop Underground Soul Classics,Pete Rock,December 7 2003,Rap,8.2
16544,Mutant Disco,Various Artists,December 7 2003,None,8.7
16545,The Meter Glows,National Eye,December 7 2003,Rock,7.3
16546,Afro Finger and Gel,Mu,December 4 2003,Electronic,9
16547,Car Paint Scheme,Req,December 4 2003,Electronic,5.6
16548,Darts of Pleasure EP,Franz Ferdinand,December 4 2003,Electronic,8.3
16549,Don't Forget to Boogie,Tetuzi Akiyama,December 4 2003,Electronic,7.8
16550,One A.M.,Diverse,December 4 2003,Jazz,8
16551,The Amos House Collection III,Various Artists,December 4 2003,None,7.1
16552,Dangerous Magical Noise,The Dirtbombs,December 3 2003,Electronic,8.2
16553,"Rise, Rise, Rise",Tyondai Braxton / Parts & Labor,December 3 2003,Electronic,7.8
16554,This Is Not a Test,Missy Elliott,December 3 2003,Rap,8.5
16555,600% Dynamite,Various Artists,December 2 2003,None,8
16556,"Hardcore UFO's: Revelations, Epiphanies and Fast Food in the Western Hemisphere",Guided by Voices,December 2 2003,Rock,8.5
16557,Pass in Time: The Definitive Collection,Beth Orton,December 2 2003,Rock,5.1
16558,Sparrow,Sparrow,December 2 2003,Rock,3.4
16559,The Cunt Chronicles,Shat,December 2 2003,Metal,0.2
16560,Bless the Headless / We Like It Wild,The Impossible Shapes,December 1 2003,Rock,6.7
16561,Holiday Diary,Flim,December 1 2003,Electronic,7.3
16562,"Lovers, Lead the Way!",Viva Voce,December 1 2003,Rock,7.6
16563,Turn Off the Radio Mixtape Vol. 2: Get Free or Die Tryin',Dead Prez / Sticky Fingaz,December 1 2003,Metal,4.1
16564,I Am,Scout Niblett,November 30 2003,Rock,6.8
16565,Songs We Should Have Written,Firewater,November 30 2003,Rock,7
16566,Splinter,Hip Tanaka,November 30 2003,None,7.5
16567,The Earth Is Not a Cold Dead Place,Explosions in the Sky,November 30 2003,Rock,7.7
16568,The Transient,David Dondero,November 30 2003,Rock,6.6
16569,Ego Tripping at the Gates of Hell EP,The Flaming Lips,November 20 2003,Rock,7
16570,New River Head,The Bevis Frond,November 20 2003,Rock,9.1
16571,The Document II,DJ Andy Smith,November 20 2003,Electronic,7
16572,Want One,Rufus Wainwright,November 20 2003,Rock,6.9
16573,Whispermoon,Listener,November 20 2003,Rap,6.6
16574,Ghosts of the Great Highway,Sun Kil Moon,November 19 2003,Folk/Country,8.3
16575,Let It Be... Naked,The Beatles,November 19 2003,Rock,7
16576,Silence Is Easy,Starsailor,November 19 2003,Rock,4.9
16577,The Roads Outgrown,The Frames,November 19 2003,Rock,7.4
16578,Black Rooster EP,The Kills,November 18 2003,Electronic,7.4
16579,Champion Sound,Jaylib,November 18 2003,Rap,7.4
16580,It's a Crackhaus Thing,Deadbeat / Stephen Beaupré,November 18 2003,Electronic,7.6
16581,Monolith,Omid,November 18 2003,Pop/R&B,6.2
16582,Motor Motel Love Songs,Jason Collett,November 18 2003,Rock,6.9
16583,Today Is the Day! EP,Yo La Tengo,November 18 2003,Rock,7.6
16584,1958,Soul-Junk,November 17 2003,Experimental,6.7
16585,A Beautiful EP,Clem Snide,November 17 2003,Rock,6.7
16586,Always Will Be EP,J-Live,November 17 2003,Rap,6.4
16587,Compathia,Six Organs of Admittance,November 17 2003,Experimental,7.6
16588,Mechanical Royalty,Babbletron,November 16 2003,Rap,5.9
16589,Parsley Sounds,Parsley Sound,November 16 2003,Electronic,8.8
16590,Taking Northern Liberties,Three 4 Tens,November 16 2003,None,7.1
16591,The Black Album,JAY-Z,November 16 2003,Rap,8
16592,YosepH,Luke Vibert,November 16 2003,Electronic,7.3
16593,Spokes,Plaid,November 14 2003,Electronic,6.2
16594,Chain Gang of Love,The Raveonettes,November 13 2003,Rock,7.1
16595,Fabric 13,Michael Mayer,November 13 2003,Electronic,8.5
16596,In the Fishtank,Jaga Jazzist / Motorpsycho,November 13 2003,Jazz,7.5
16597,Muted,Alias,November 13 2003,Electronic,6
